,Iteration,Number,Feature Count,Feature Set,Metric,Best Metric,Acceptance Probability,Random Number,Outcome,Feasible,Cost,low,mid,high
0,2,1,405,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 35, 36, 41, 45, 46, 48, 49, 50, 52, 53, 55, 56, 57, 59, 60, 61, 62, 66, 68, 69, 70, 72, 73, 74, 75, 77, 78, 79, 82, 85, 87, 88, 89, 91, 92, 93, 95, 96, 97, 98, 99, 103, 105, 106, 108, 109, 110, 112, 113, 114, 115, 116, 119, 121, 122, 124, 126, 127, 129, 132, 133, 134, 136, 138, 140, 141, 144, 145, 146, 149, 151, 152, 154, 155, 157, 158, 160, 162, 164, 166, 167, 170, 171, 172, 174, 176, 179, 181, 183, 184, 185, 186, 187, 188, 189, 191, 192, 194, 195, 196, 198, 199, 201, 202, 203, 204, 208, 209, 210, 211, 212, 214, 215, 216, 218, 219, 220, 222, 223, 226, 228, 231, 233, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 250, 251, 252, 253, 255, 256, 257, 258, 259, 260, 264, 266, 268, 270, 272, 273, 274, 279, 282, 284, 285, 286, 291, 292, 293, 294, 295, 297, 298, 299, 302, 303, 304, 305, 307, 308, 310, 311, 312, 315, 317, 318, 319, 321, 322, 323, 324, 325, 328, 329, 333, 334, 336, 338, 339, 340, 342, 343, 344, 346, 347, 348, 350, 351, 352, 353, 354, 355, 356, 359, 361, 362, 363, 365, 367, 368, 369, 371, 372, 374, 375, 376, 378, 379, 380, 385, 386, 388, 390, 392, 393, 394, 395, 397, 398, 399, 401, 402, 404, 407, 408, 409, 411, 413, 414, 416, 417, 418, 419, 420, 422, 423, 424, 425, 426, 427, 428, 432, 434, 435, 436, 437, 438, 439, 441, 442, 444, 445, 447, 448, 449, 450, 453, 454, 455, 456, 457, 462, 463, 465, 467, 468, 470, 471, 473, 474, 475, 476, 477, 478, 479, 482, 484, 485, 486, 487, 488, 490, 492, 494, 496, 497, 498, 499, 500, 501, 503, 504, 505, 506, 507, 508, 512, 513, 514, 515, 516, 518, 519, 520, 523, 526, 528, 529, 530, 531, 533, 536, 537, 538, 540, 541, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 561, 562, 563, 564, 568, 570, 571, 572, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 585, 586, 587, 588, 589, 590, 591, 592, 594, 595, 596, 599, 600, 604, 606, 607, 609, 610]",0.233786577,0.233786577,-,-,Improved,Feasible,6016,639.28,0.31,0.0
1,1,2,405,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 35, 36, 41, 43, 45, 46, 49, 50, 52, 53, 55, 56, 57, 59, 60, 61, 62, 66, 68, 69, 70, 72, 73, 74, 75, 77, 78, 79, 82, 85, 87, 88, 89, 91, 92, 93, 95, 96, 97, 98, 99, 103, 105, 106, 109, 110, 112, 113, 114, 115, 116, 119, 121, 122, 124, 126, 127, 129, 130, 132, 133, 134, 136, 138, 139, 140, 141, 144, 145, 146, 147, 149, 151, 152, 154, 155, 157, 158, 160, 162, 164, 166, 167, 170, 172, 174, 176, 179, 181, 183, 184, 185, 187, 188, 189, 191, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 204, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 222, 223, 228, 231, 233, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 250, 251, 252, 253, 255, 256, 257, 258, 259, 260, 264, 265, 266, 268, 270, 272, 273, 274, 279, 281, 282, 284, 285, 286, 292, 293, 294, 295, 298, 299, 302, 303, 304, 305, 307, 308, 310, 312, 315, 317, 318, 319, 321, 322, 323, 324, 325, 329, 330, 333, 334, 336, 339, 340, 341, 342, 343, 344, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 359, 361, 362, 363, 365, 367, 368, 369, 371, 372, 374, 375, 376, 378, 379, 380, 385, 386, 388, 390, 392, 393, 394, 397, 398, 401, 402, 404, 405, 406, 407, 408, 409, 411, 413, 414, 416, 417, 418, 419, 420, 422, 423, 424, 425, 426, 427, 428, 430, 432, 434, 435, 436, 437, 438, 439, 441, 442, 444, 445, 447, 448, 449, 450, 453, 454, 455, 456, 460, 462, 463, 465, 467, 468, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 482, 483, 484, 485, 486, 487, 488, 490, 492, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 512, 513, 514, 515, 516, 518, 519, 520, 523, 525, 526, 528, 529, 530, 531, 533, 536, 537, 538, 540, 541, 545, 546, 548, 549, 550, 551, 552, 553, 554, 556, 557, 558, 561, 562, 563, 564, 568, 571, 572, 574, 575, 576, 577, 578, 579, 581, 582, 583, 585, 586, 587, 588, 589, 590, 591, 592, 594, 595, 596, 599, 600, 604, 606, 607, 609, 610]",0.233450785,0.233450785,-,-,Improved,Feasible,6049,1011.49,0.31,0.0
2,18,3,406,"[1, 2, 5, 8, 9, 12, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 41, 44, 45, 46, 48, 49, 50, 52, 53, 55, 56, 57, 61, 62, 64, 66, 67, 68, 70, 73, 74, 75, 77, 78, 82, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 112, 113, 114, 115, 116, 117, 119, 121, 122, 124, 126, 127, 129, 130, 131, 132, 133, 134, 136, 137, 140, 141, 143, 144, 145, 146, 149, 151, 152, 153, 154, 156, 157, 158, 162, 166, 167, 170, 171, 172, 174, 175, 176, 177, 179, 181, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 220, 222, 223, 224, 226, 228, 229, 231, 235, 236, 237, 238, 239, 241, 242, 243, 245, 246, 247, 249, 250, 251, 252, 255, 256, 257, 258, 260, 261, 262, 264, 265, 266, 268, 270, 271, 273, 274, 275, 279, 282, 284, 285, 286, 287, 290, 291, 293, 294, 299, 300, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 350, 351, 353, 355, 356, 357, 359, 361, 362, 363, 365, 366, 368, 369, 372, 374, 375, 379, 380, 385, 386, 388, 390, 391, 393, 395, 398, 399, 400, 401, 402, 404, 405, 407, 408, 409, 411, 412, 413, 417, 418, 419, 420, 422, 423, 425, 426, 427, 428, 430, 432, 433, 434, 435, 436, 437, 438, 439, 441, 442, 444, 445, 448, 450, 453, 454, 455, 456, 457, 460, 461, 462, 463, 464, 465, 467, 468, 470, 471, 473, 474, 475, 478, 483, 484, 485, 486, 487, 488, 489, 491, 494, 496, 497, 500, 501, 502, 503, 504, 505, 507, 508, 510, 511, 512, 513, 514, 515, 516, 519, 520, 521, 522, 523, 524, 527, 528, 529, 530, 531, 533, 536, 537, 540, 545, 546, 548, 550, 552, 553, 554, 556, 557, 558, 560, 561, 562, 563, 567, 568, 569, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 586, 587, 588, 589, 591, 592, 594, 595, 596, 600, 602, 604, 606, 607, 610]",0.233391458,0.233786577,1,0.512592724,Accept,Feasible,6004,924.02,0.71,0.0
3,17,4,407,"[1, 2, 5, 8, 9, 12, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 41, 44, 45, 46, 48, 49, 50, 52, 53, 55, 56, 57, 61, 62, 64, 66, 67, 68, 70, 73, 74, 75, 77, 78, 82, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 112, 113, 114, 115, 116, 117, 119, 121, 122, 124, 126, 127, 129, 130, 131, 132, 133, 134, 136, 137, 140, 141, 143, 144, 145, 146, 149, 151, 152, 153, 154, 156, 157, 158, 162, 166, 167, 170, 171, 172, 174, 175, 176, 177, 179, 181, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 220, 222, 223, 224, 226, 228, 229, 231, 235, 236, 237, 238, 239, 241, 242, 243, 245, 246, 247, 249, 250, 251, 252, 255, 256, 257, 258, 260, 261, 262, 264, 265, 266, 268, 270, 271, 273, 274, 275, 279, 282, 284, 285, 286, 287, 290, 291, 293, 294, 299, 300, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 350, 351, 353, 355, 356, 357, 359, 361, 362, 363, 365, 366, 368, 369, 372, 374, 375, 379, 380, 385, 386, 388, 390, 391, 393, 395, 398, 399, 400, 401, 402, 404, 405, 407, 408, 409, 411, 412, 413, 417, 418, 419, 420, 422, 423, 425, 426, 427, 428, 430, 432, 433, 434, 435, 436, 437, 438, 439, 441, 442, 444, 445, 448, 450, 453, 454, 455, 456, 457, 460, 461, 462, 463, 464, 465, 467, 468, 470, 471, 473, 474, 475, 476, 478, 483, 484, 485, 486, 487, 488, 489, 491, 494, 496, 497, 500, 501, 502, 503, 504, 505, 507, 508, 510, 511, 512, 513, 514, 515, 516, 519, 520, 521, 522, 523, 524, 527, 528, 529, 530, 531, 533, 536, 537, 540, 545, 546, 548, 550, 552, 553, 554, 556, 557, 558, 560, 561, 562, 563, 567, 568, 569, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 586, 587, 588, 589, 591, 592, 594, 595, 596, 600, 602, 604, 606, 607, 610]",0.233391458,0.233786577,1,0.484387934,Accept,Feasible,6011,924.02,0.71,0.0
4,14,5,406,"[1, 2, 5, 8, 9, 12, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 41, 44, 45, 46, 48, 49, 50, 52, 53, 55, 56, 57, 61, 62, 64, 66, 67, 68, 70, 73, 74, 75, 77, 78, 82, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 112, 113, 114, 115, 116, 117, 119, 121, 122, 124, 126, 127, 129, 130, 131, 132, 133, 134, 136, 137, 140, 141, 143, 144, 145, 146, 149, 151, 152, 153, 154, 156, 157, 158, 162, 166, 167, 170, 171, 172, 174, 175, 176, 177, 179, 181, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 220, 222, 223, 224, 226, 228, 229, 231, 235, 236, 237, 238, 239, 241, 242, 243, 245, 246, 247, 249, 250, 251, 252, 255, 256, 257, 258, 260, 261, 262, 264, 265, 266, 268, 270, 271, 273, 274, 275, 279, 282, 284, 285, 286, 287, 290, 291, 293, 294, 299, 300, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 350, 351, 353, 355, 356, 357, 359, 361, 362, 363, 365, 366, 368, 369, 372, 374, 375, 379, 380, 385, 386, 388, 390, 391, 393, 395, 398, 399, 400, 401, 402, 404, 405, 407, 408, 409, 411, 412, 413, 417, 418, 419, 420, 422, 423, 425, 426, 427, 428, 430, 432, 433, 434, 435, 436, 437, 438, 439, 441, 442, 444, 445, 448, 450, 453, 454, 455, 456, 457, 460, 462, 463, 464, 465, 467, 468, 470, 471, 473, 474, 475, 476, 478, 483, 484, 485, 486, 487, 488, 489, 491, 494, 496, 497, 500, 501, 502, 503, 504, 505, 507, 508, 510, 511, 512, 513, 514, 515, 516, 519, 520, 521, 522, 523, 524, 527, 528, 529, 530, 531, 533, 536, 537, 540, 545, 546, 548, 550, 552, 553, 554, 556, 557, 558, 560, 561, 562, 563, 567, 568, 569, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 586, 587, 588, 589, 591, 592, 594, 595, 596, 600, 602, 604, 606, 607, 610]",0.233391458,0.233786577,-,-,Improved,Feasible,5963,923.7529411764706,0.7411764705882353,0.0
5,19,6,407,"[1, 2, 5, 8, 9, 12, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 41, 44, 45, 46, 48, 49, 50, 52, 53, 55, 56, 57, 61, 62, 64, 66, 67, 68, 70, 73, 74, 75, 77, 78, 82, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 112, 113, 114, 115, 116, 117, 119, 121, 122, 124, 126, 127, 129, 130, 131, 132, 133, 134, 136, 137, 140, 141, 143, 144, 145, 146, 149, 151, 152, 153, 154, 156, 157, 158, 162, 166, 167, 170, 171, 172, 174, 175, 176, 177, 179, 181, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 220, 222, 223, 224, 226, 228, 229, 231, 235, 236, 237, 238, 239, 241, 242, 243, 245, 246, 247, 249, 250, 251, 252, 255, 256, 257, 258, 260, 261, 262, 264, 265, 266, 268, 270, 271, 273, 274, 275, 279, 282, 284, 285, 286, 287, 290, 291, 293, 294, 299, 300, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 350, 351, 353, 355, 356, 357, 359, 361, 362, 363, 365, 366, 368, 369, 372, 374, 375, 379, 380, 385, 386, 388, 390, 391, 393, 395, 398, 399, 400, 401, 402, 404, 405, 407, 408, 409, 411, 412, 413, 417, 418, 419, 420, 422, 423, 425, 426, 427, 428, 430, 432, 433, 434, 435, 436, 437, 438, 439, 441, 442, 444, 445, 448, 450, 453, 454, 455, 456, 457, 460, 461, 462, 463, 464, 465, 467, 468, 470, 471, 473, 474, 475, 478, 483, 484, 485, 486, 487, 488, 489, 491, 494, 496, 497, 500, 501, 502, 503, 504, 505, 507, 508, 510, 511, 512, 513, 514, 515, 516, 519, 520, 521, 522, 523, 524, 527, 528, 529, 530, 531, 533, 536, 537, 540, 545, 546, 548, 550, 552, 553, 554, 556, 557, 558, 560, 561, 562, 563, 567, 568, 569, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 586, 587, 588, 589, 591, 592, 594, 595, 596, 600, 601, 602, 604, 606, 607, 610]",0.233391458,0.233786577,1,0.265963438,Accept,Feasible,6009,924.02,0.71,0.0
6,16,7,406,"[1, 2, 5, 8, 9, 12, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 41, 44, 45, 46, 48, 49, 50, 52, 53, 55, 56, 57, 61, 62, 64, 66, 67, 68, 70, 73, 74, 75, 77, 78, 82, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 112, 113, 114, 115, 116, 117, 119, 121, 122, 124, 126, 127, 129, 130, 131, 132, 133, 134, 136, 137, 140, 141, 143, 144, 145, 146, 149, 151, 152, 153, 154, 156, 157, 158, 162, 166, 167, 170, 171, 172, 174, 175, 176, 177, 179, 181, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 220, 222, 223, 224, 226, 228, 229, 231, 235, 236, 237, 238, 239, 241, 242, 243, 245, 246, 247, 249, 250, 251, 252, 255, 256, 257, 258, 260, 261, 262, 264, 265, 266, 268, 270, 271, 273, 274, 275, 279, 282, 284, 285, 286, 287, 290, 291, 293, 294, 298, 299, 300, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 350, 351, 353, 355, 356, 357, 359, 361, 362, 363, 365, 366, 368, 369, 372, 374, 375, 379, 380, 385, 386, 388, 390, 391, 393, 395, 398, 399, 400, 401, 402, 404, 405, 407, 408, 409, 411, 412, 413, 417, 418, 419, 420, 422, 423, 425, 426, 427, 428, 430, 432, 433, 434, 435, 436, 437, 438, 439, 441, 442, 444, 445, 448, 450, 453, 454, 455, 456, 457, 460, 462, 463, 464, 465, 467, 468, 470, 471, 473, 474, 475, 476, 478, 483, 484, 485, 486, 487, 488, 489, 491, 494, 496, 497, 500, 501, 502, 503, 504, 505, 507, 508, 510, 511, 512, 513, 514, 515, 516, 519, 520, 521, 522, 523, 524, 527, 528, 529, 530, 531, 533, 536, 537, 540, 545, 546, 548, 550, 552, 553, 554, 556, 557, 558, 560, 561, 562, 563, 567, 568, 569, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 583, 584, 586, 587, 588, 589, 591, 592, 594, 595, 596, 600, 602, 604, 606, 607, 610]",0.233389704,0.233786577,0.772018471,0.925506843,Reject,Feasible,5994,678.65,0.71,0.0
7,12,8,410,"[1, 2, 4, 5, 8, 9, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 41, 44, 45, 46, 48, 49, 50, 52, 53, 55, 56, 57, 61, 62, 64, 66, 67, 68, 70, 73, 74, 75, 77, 78, 82, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 112, 113, 114, 115, 116, 117, 119, 121, 122, 124, 126, 127, 129, 131, 132, 133, 134, 136, 137, 138, 140, 141, 143, 144, 145, 146, 149, 151, 152, 153, 154, 156, 157, 158, 162, 164, 166, 167, 170, 171, 172, 174, 175, 176, 177, 179, 181, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 220, 222, 223, 224, 226, 228, 229, 231, 235, 236, 237, 238, 239, 241, 242, 243, 245, 246, 247, 249, 250, 251, 252, 253, 255, 256, 257, 258, 260, 261, 262, 264, 265, 266, 268, 270, 271, 273, 274, 275, 279, 282, 284, 285, 286, 287, 290, 291, 293, 294, 299, 300, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 350, 351, 353, 354, 355, 356, 359, 361, 362, 363, 365, 366, 368, 369, 372, 374, 375, 379, 380, 385, 386, 388, 390, 393, 395, 398, 399, 400, 401, 402, 404, 405, 407, 408, 409, 411, 412, 413, 417, 418, 419, 420, 422, 423, 425, 426, 427, 428, 430, 432, 433, 434, 435, 436, 437, 438, 439, 441, 442, 444, 445, 448, 450, 453, 454, 455, 456, 457, 460, 462, 463, 464, 465, 467, 468, 470, 471, 473, 474, 475, 476, 478, 483, 484, 485, 486, 487, 488, 489, 491, 494, 496, 497, 500, 501, 502, 503, 504, 505, 507, 508, 510, 511, 512, 513, 514, 515, 516, 519, 520, 521, 522, 523, 524, 526, 527, 528, 529, 530, 531, 533, 536, 537, 540, 545, 546, 548, 550, 552, 553, 554, 556, 557, 558, 560, 561, 562, 563, 567, 568, 569, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 586, 587, 588, 589, 591, 592, 594, 595, 596, 600, 602, 604, 606, 607, 610]",0.233386227,0.233786577,-,-,Improved,Feasible,6015,928.59,0.71,0.0
8,13,9,406,"[1, 2, 5, 8, 9, 12, 13, 14, 15, 17, 19, 20, 21, 22, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 41, 44, 45, 46, 48, 49, 50, 52, 53, 55, 56, 57, 61, 62, 64, 66, 67, 68, 70, 73, 74, 75, 77, 78, 82, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 112, 113, 114, 115, 116, 117, 119, 121, 122, 124, 126, 127, 129, 131, 132, 133, 134, 136, 137, 140, 141, 143, 144, 145, 146, 149, 151, 152, 153, 154, 156, 157, 158, 162, 166, 167, 170, 171, 172, 174, 175, 176, 177, 179, 181, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 220, 222, 223, 224, 226, 228, 229, 231, 235, 236, 237, 238, 239, 241, 242, 243, 245, 246, 247, 249, 250, 251, 252, 253, 255, 256, 257, 258, 260, 261, 262, 264, 265, 266, 268, 270, 271, 273, 274, 275, 279, 282, 284, 285, 286, 287, 290, 291, 293, 294, 299, 300, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 350, 351, 353, 355, 356, 359, 361, 362, 363, 365, 366, 368, 369, 372, 374, 375, 379, 380, 385, 386, 388, 390, 393, 395, 398, 399, 400, 401, 402, 404, 405, 407, 408, 409, 411, 412, 413, 417, 418, 419, 420, 422, 423, 425, 426, 427, 428, 430, 432, 433, 434, 435, 436, 437, 438, 439, 441, 442, 444, 445, 448, 450, 453, 454, 455, 456, 457, 460, 462, 463, 464, 465, 467, 468, 470, 471, 473, 474, 475, 476, 478, 483, 484, 485, 486, 487, 488, 489, 491, 494, 496, 497, 500, 501, 502, 503, 504, 505, 507, 508, 510, 511, 512, 513, 514, 515, 516, 519, 520, 521, 522, 523, 524, 526, 527, 528, 529, 530, 531, 533, 536, 537, 540, 545, 546, 548, 550, 552, 553, 554, 556, 557, 558, 560, 561, 562, 563, 567, 568, 569, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 586, 587, 588, 589, 591, 592, 594, 595, 596, 600, 602, 604, 606, 607, 610]",0.233374636,0.233786577,0.998146384,0.373126071,Accept,Feasible,5959,928.59,0.71,0.0
9,15,10,408,"[1, 2, 5, 8, 9, 12, 13, 14, 15, 17, 19, 20, 21, 23, 24, 25, 27, 28, 30, 31, 32, 33, 34, 35, 36, 41, 44, 45, 46, 48, 49, 50, 52, 53, 55, 56, 57, 61, 62, 64, 66, 67, 68, 70, 73, 74, 75, 77, 78, 82, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 108, 109, 112, 113, 114, 115, 116, 117, 119, 121, 122, 124, 126, 127, 129, 130, 131, 132, 133, 134, 136, 137, 140, 141, 143, 144, 145, 146, 149, 151, 152, 153, 154, 156, 157, 158, 162, 166, 167, 170, 171, 172, 174, 175, 176, 177, 179, 181, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 199, 200, 202, 203, 204, 205, 206, 209, 210, 211, 212, 214, 215, 216, 218, 219, 220, 222, 223, 224, 226, 228, 229, 231, 235, 236, 237, 238, 239, 241, 242, 243, 245, 246, 247, 249, 250, 251, 252, 255, 256, 257, 258, 260, 261, 262, 264, 265, 266, 268, 270, 271, 273, 274, 275, 279, 282, 284, 285, 286, 287, 290, 291, 293, 294, 299, 300, 302, 303, 304, 305, 307, 308, 309, 310, 311, 312, 315, 316, 318, 319, 321, 322, 323, 324, 326, 327, 328, 330, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 350, 351, 353, 355, 356, 357, 359, 361, 362, 363, 365, 366, 368, 369, 372, 374, 375, 379, 380, 385, 386, 388, 390, 391, 393, 395, 398, 399, 400, 401, 402, 404, 405, 407, 408, 409, 411, 412, 413, 417, 418, 419, 420, 422, 423, 425, 426, 427, 428, 430, 432, 433, 434, 435, 436, 437, 438, 439, 441, 442, 444, 445, 448, 450, 453, 454, 455, 456, 457, 460, 462, 463, 464, 465, 467, 468, 470, 471, 473, 474, 475, 476, 478, 483, 484, 485, 486, 487, 488, 489, 491, 494, 496, 497, 500, 501, 502, 503, 504, 505, 507, 508, 510, 511, 512, 513, 514, 515, 516, 519, 520, 521, 522, 523, 524, 527, 528, 529, 530, 531, 533, 536, 537, 540, 545, 546, 548, 550, 552, 553, 554, 556, 557, 558, 560, 561, 562, 563, 567, 568, 569, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 591, 592, 594, 595, 596, 600, 602, 604, 606, 607, 610]",0.233221085,0.233786577,0.111386204,0.928091864,Reject,Feasible,5996,929.17,0.77,0.0
