Iteration,Feature Count,Feature Set,Metric,Best Metric,Acceptance Probability,Random Number,Outcome,Feasible,Cost,Gentrification
68,331,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 16, 17, 19, 22, 24, 28, 31, 34, 35, 36, 37, 38, 40, 41, 42, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 59, 62, 63, 65, 67, 70, 71, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 134, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 150, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 165, 168, 173, 174, 177, 178, 179, 180, 184, 187, 188, 189, 190, 192, 193, 195, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 210, 211, 213, 220, 222, 226, 227, 228, 231, 233, 234, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 257, 259, 260, 261, 262, 266, 267, 269, 271, 273, 274, 276, 277, 278, 280, 283, 284, 286, 290, 294, 295, 297, 300, 305, 306, 311, 313, 315, 317, 318, 320, 323, 324, 326, 328, 329, 332, 334, 337, 338, 340, 342, 344, 346, 348, 351, 354, 355, 356, 358, 361, 362, 363, 368, 370, 372, 374, 376, 377, 378, 379, 380, 382, 383, 384, 385, 386, 387, 388, 390, 391, 396, 398, 399, 400, 405, 407, 409, 410, 412, 415, 416, 418, 420, 422, 424, 426, 429, 430, 434, 435, 437, 439, 440, 447, 448, 453, 455, 459, 464, 465, 467, 469, 470, 480, 482, 483, 484, 489, 496, 498, 501, 502, 503, 505, 506, 508, 513, 517, 519, 521, 522, 523, 524, 525, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 541, 543, 546, 548, 549, 551, 552, 553, 556, 562, 564, 567, 569, 570, 572, 574, 577, 595, 598, 599, 600, 601, 603, 604, 605, 606, 607, 608, 609, 610]",0.288235397,0.288235397,-,-,Improved,Feasible,4751,918
69,321,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 16, 17, 19, 22, 24, 28, 31, 34, 35, 36, 37, 38, 40, 41, 42, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 59, 62, 63, 65, 67, 70, 71, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 134, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 150, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 165, 168, 173, 174, 177, 178, 179, 180, 184, 187, 188, 189, 190, 192, 193, 195, 198, 199, 200, 201, 203, 204, 206, 207, 211, 231, 233, 234, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 257, 259, 260, 261, 262, 266, 267, 269, 271, 273, 274, 276, 277, 278, 280, 283, 284, 286, 290, 294, 295, 297, 300, 305, 306, 311, 313, 315, 317, 318, 320, 323, 324, 326, 328, 329, 332, 334, 337, 338, 340, 342, 344, 346, 348, 351, 354, 355, 356, 358, 361, 362, 363, 368, 370, 372, 374, 376, 377, 378, 379, 380, 382, 383, 384, 385, 386, 387, 388, 390, 391, 396, 398, 399, 400, 405, 407, 409, 410, 412, 415, 416, 418, 420, 422, 424, 426, 429, 430, 434, 435, 437, 439, 440, 447, 448, 453, 455, 459, 464, 465, 467, 469, 470, 480, 482, 483, 484, 489, 496, 498, 501, 502, 503, 505, 506, 508, 513, 517, 519, 521, 522, 523, 524, 525, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 541, 543, 546, 548, 549, 551, 552, 553, 556, 562, 564, 567, 569, 570, 572, 574, 577, 595, 598, 599, 600, 601, 603, 604, 605, 606, 607, 608, 609, 610]",0.288235397,0.288235397,1,0.901233316,Accept,Feasible,4610,918
70,326,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 16, 17, 19, 22, 24, 28, 31, 34, 35, 36, 37, 38, 40, 41, 42, 46, 47, 48, 49, 50, 51, 52, 53, 54, 57, 59, 62, 63, 65, 67, 70, 71, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 149, 150, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 168, 169, 173, 174, 177, 178, 179, 180, 184, 187, 188, 189, 190, 192, 193, 195, 198, 199, 200, 201, 203, 204, 206, 207, 211, 231, 233, 234, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 257, 259, 260, 261, 262, 266, 267, 269, 271, 273, 274, 276, 277, 278, 280, 283, 284, 286, 290, 294, 295, 297, 300, 305, 306, 311, 313, 315, 317, 318, 320, 323, 324, 326, 328, 329, 332, 334, 337, 338, 340, 342, 344, 346, 348, 351, 354, 355, 356, 358, 361, 362, 363, 368, 370, 372, 374, 376, 377, 378, 379, 380, 382, 383, 384, 385, 386, 387, 388, 390, 391, 396, 398, 399, 400, 405, 407, 409, 410, 412, 415, 416, 418, 420, 422, 424, 426, 429, 430, 434, 435, 437, 439, 440, 447, 448, 453, 455, 459, 464, 465, 467, 469, 470, 480, 482, 483, 484, 489, 496, 498, 501, 502, 503, 505, 506, 508, 513, 517, 519, 521, 522, 523, 524, 525, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 541, 543, 546, 548, 549, 551, 552, 553, 556, 562, 564, 567, 569, 570, 572, 574, 577, 595, 598, 599, 600, 601, 603, 604, 605, 606, 607, 608, 609, 610]",0.288235397,0.288235397,1,0.972603301,Accept,Feasible,4702,918
71,320,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 16, 17, 19, 22, 24, 28, 31, 34, 35, 36, 37, 38, 40, 41, 42, 47, 48, 54, 57, 59, 62, 63, 65, 67, 70, 71, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 149, 150, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 168, 169, 173, 174, 177, 178, 179, 180, 184, 187, 188, 189, 190, 192, 193, 195, 198, 199, 200, 201, 203, 204, 206, 207, 211, 231, 233, 234, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 257, 259, 260, 261, 262, 266, 267, 269, 271, 273, 274, 276, 277, 278, 280, 283, 284, 286, 290, 294, 295, 297, 300, 305, 306, 311, 313, 315, 317, 318, 320, 323, 324, 326, 328, 329, 332, 334, 337, 338, 340, 342, 344, 346, 348, 351, 354, 355, 356, 358, 361, 362, 363, 368, 370, 372, 374, 376, 377, 378, 379, 380, 382, 383, 384, 385, 386, 387, 388, 390, 391, 396, 398, 399, 400, 405, 407, 409, 410, 412, 415, 416, 418, 420, 422, 424, 426, 429, 430, 434, 435, 437, 439, 440, 447, 448, 453, 455, 459, 464, 465, 467, 469, 470, 480, 482, 483, 484, 489, 496, 498, 501, 502, 503, 505, 506, 508, 513, 517, 519, 521, 522, 523, 524, 525, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 541, 543, 546, 548, 549, 551, 552, 553, 556, 562, 564, 567, 569, 570, 572, 574, 577, 595, 598, 599, 600, 601, 603, 604, 605, 606, 607, 608, 609, 610]",0.288235397,0.288235397,1,0.67575155,Accept,Feasible,4660,918
72,322,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 16, 17, 19, 22, 24, 28, 29, 31, 34, 35, 36, 37, 38, 40, 41, 42, 44, 47, 48, 54, 57, 59, 62, 63, 65, 67, 70, 71, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 149, 150, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 168, 169, 173, 174, 177, 178, 179, 180, 184, 187, 188, 189, 190, 192, 193, 195, 198, 199, 200, 201, 203, 204, 206, 207, 211, 231, 233, 234, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 257, 259, 260, 261, 262, 266, 267, 269, 271, 273, 274, 276, 277, 278, 280, 283, 284, 286, 290, 294, 295, 297, 300, 305, 306, 311, 313, 315, 317, 318, 320, 323, 324, 326, 328, 329, 332, 334, 337, 338, 340, 342, 344, 346, 348, 351, 354, 355, 356, 358, 361, 362, 363, 368, 370, 372, 374, 376, 377, 378, 379, 380, 382, 383, 384, 385, 386, 387, 388, 390, 391, 396, 398, 399, 400, 405, 407, 409, 410, 412, 415, 416, 418, 420, 422, 424, 426, 429, 430, 434, 435, 437, 439, 440, 447, 448, 453, 455, 459, 464, 465, 467, 469, 470, 480, 482, 483, 484, 489, 496, 498, 501, 502, 503, 505, 506, 508, 513, 517, 519, 521, 522, 523, 524, 525, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 541, 543, 546, 548, 549, 551, 552, 553, 556, 562, 564, 567, 569, 570, 572, 574, 577, 595, 598, 599, 600, 601, 603, 604, 605, 606, 607, 608, 609, 610]",0.288205199,0.288235397,0.999999835,0.5199771,Accept,Feasible,4708,918
75,321,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 16, 17, 19, 22, 24, 28, 29, 31, 34, 35, 36, 37, 38, 40, 41, 42, 44, 47, 48, 54, 56, 57, 59, 61, 62, 63, 65, 67, 68, 70, 71, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 149, 150, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 168, 169, 173, 174, 177, 178, 179, 180, 184, 187, 188, 189, 190, 192, 193, 195, 198, 199, 200, 201, 203, 204, 206, 207, 211, 231, 233, 234, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 257, 259, 260, 261, 262, 266, 267, 269, 270, 271, 273, 274, 275, 276, 277, 278, 280, 282, 283, 284, 286, 290, 293, 294, 295, 297, 300, 302, 305, 306, 308, 311, 313, 315, 316, 317, 318, 320, 323, 324, 326, 328, 329, 332, 334, 337, 338, 340, 342, 344, 346, 348, 351, 354, 355, 356, 358, 361, 362, 363, 368, 370, 372, 374, 376, 377, 378, 379, 380, 382, 383, 384, 385, 386, 387, 388, 390, 391, 396, 398, 399, 400, 405, 407, 409, 410, 412, 415, 416, 418, 420, 422, 424, 426, 429, 430, 434, 435, 437, 439, 440, 447, 448, 453, 455, 459, 464, 465, 467, 469, 470, 480, 482, 483, 485, 498, 501, 502, 505, 508, 513, 517, 519, 521, 522, 523, 524, 525, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 541, 543, 546, 548, 549, 551, 552, 553, 556, 562, 564, 567, 569, 570, 572, 574, 577, 595, 598, 605, 608, 609, 610]",0.28820486,0.288235397,-,-,Improved,Feasible,4714,840
74,323,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 16, 17, 19, 22, 24, 28, 29, 31, 34, 35, 36, 37, 38, 40, 41, 42, 44, 47, 48, 54, 57, 59, 62, 63, 65, 67, 70, 71, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 149, 150, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 168, 169, 173, 174, 177, 178, 179, 180, 184, 187, 188, 189, 190, 192, 193, 195, 198, 199, 200, 201, 203, 204, 206, 207, 211, 231, 233, 234, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 257, 259, 260, 261, 262, 266, 267, 269, 270, 271, 273, 274, 275, 276, 277, 278, 280, 282, 283, 284, 286, 290, 293, 294, 295, 297, 300, 302, 305, 306, 308, 311, 313, 315, 316, 317, 318, 320, 323, 324, 326, 328, 329, 332, 334, 337, 338, 340, 342, 344, 346, 348, 351, 354, 355, 356, 358, 361, 362, 363, 368, 370, 372, 374, 376, 377, 378, 379, 380, 382, 383, 384, 385, 386, 387, 388, 390, 391, 396, 398, 399, 400, 405, 407, 409, 410, 412, 415, 416, 418, 420, 422, 424, 426, 429, 430, 434, 435, 437, 439, 440, 447, 448, 453, 455, 459, 464, 465, 467, 469, 470, 480, 482, 483, 484, 485, 489, 496, 498, 501, 502, 503, 505, 506, 508, 513, 517, 519, 521, 522, 523, 524, 525, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 541, 543, 546, 548, 549, 551, 552, 553, 556, 562, 564, 567, 569, 570, 572, 574, 577, 595, 598, 605, 608, 609, 610]",0.288170027,0.288235397,1,0.143382203,Accept,Feasible,4724,840
73,316,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 16, 17, 19, 22, 24, 28, 29, 31, 34, 35, 36, 37, 38, 40, 41, 42, 44, 47, 48, 54, 57, 59, 62, 63, 65, 67, 70, 71, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 149, 150, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 168, 169, 173, 174, 177, 178, 179, 180, 184, 187, 188, 189, 190, 192, 193, 195, 198, 199, 200, 201, 203, 204, 206, 207, 211, 231, 233, 234, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 257, 259, 260, 261, 262, 266, 267, 269, 271, 273, 274, 276, 277, 278, 280, 283, 284, 286, 290, 294, 295, 297, 300, 305, 306, 311, 313, 315, 317, 318, 320, 323, 324, 326, 328, 329, 332, 334, 337, 338, 340, 342, 344, 346, 348, 351, 354, 355, 356, 358, 361, 362, 363, 368, 370, 372, 374, 376, 377, 378, 379, 380, 382, 383, 384, 385, 386, 387, 388, 390, 391, 396, 398, 399, 400, 405, 407, 409, 410, 412, 415, 416, 418, 420, 422, 424, 426, 429, 430, 434, 435, 437, 439, 440, 447, 448, 453, 455, 459, 464, 465, 467, 469, 470, 480, 482, 483, 484, 485, 489, 496, 498, 501, 502, 503, 505, 506, 508, 513, 517, 519, 521, 522, 523, 524, 525, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 541, 543, 546, 548, 549, 551, 552, 553, 556, 562, 564, 567, 569, 570, 572, 574, 577, 595, 598, 605, 608, 609, 610]",0.288170027,0.288235397,0.999999798,0.476109028,Accept,Feasible,4659,840
77,313,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 16, 17, 19, 22, 24, 28, 31, 34, 35, 36, 37, 38, 40, 41, 42, 47, 48, 54, 56, 57, 59, 61, 62, 63, 65, 67, 68, 70, 71, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 149, 150, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 168, 169, 173, 174, 177, 178, 179, 180, 184, 187, 188, 189, 190, 192, 193, 195, 198, 199, 200, 201, 203, 204, 206, 207, 211, 231, 233, 234, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 257, 259, 260, 261, 262, 266, 267, 270, 274, 275, 279, 282, 283, 284, 286, 290, 293, 294, 295, 297, 300, 302, 305, 306, 308, 311, 313, 315, 316, 317, 318, 320, 323, 324, 326, 328, 329, 332, 334, 337, 338, 340, 342, 344, 346, 348, 351, 354, 355, 356, 358, 361, 362, 363, 368, 370, 372, 374, 376, 377, 378, 379, 380, 382, 383, 384, 385, 386, 387, 388, 390, 391, 396, 398, 399, 400, 405, 407, 409, 410, 412, 415, 416, 418, 420, 422, 424, 426, 429, 430, 434, 435, 437, 439, 440, 447, 448, 453, 455, 459, 464, 465, 467, 469, 470, 480, 482, 483, 485, 498, 501, 502, 505, 508, 513, 517, 519, 521, 522, 523, 524, 525, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 541, 543, 546, 548, 549, 551, 552, 553, 556, 562, 564, 567, 569, 570, 572, 574, 577, 595, 598, 605, 608, 609, 610]",0.277482854,0.288235397,-,-,Improved,Feasible,4654,840
78,311,"[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 16, 17, 19, 22, 24, 28, 31, 34, 35, 36, 37, 38, 40, 41, 42, 47, 48, 54, 56, 57, 59, 61, 62, 63, 65, 67, 68, 70, 71, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 134, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 149, 150, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 168, 169, 173, 174, 177, 178, 179, 180, 184, 187, 188, 189, 190, 192, 193, 195, 198, 199, 200, 201, 203, 204, 206, 207, 211, 231, 233, 234, 236, 237, 238, 239, 240, 242, 243, 244, 246, 249, 250, 251, 252, 253, 254, 255, 257, 259, 260, 261, 262, 266, 267, 270, 274, 275, 279, 282, 283, 284, 286, 290, 293, 294, 295, 297, 300, 302, 305, 306, 308, 311, 313, 315, 316, 317, 318, 320, 323, 324, 326, 328, 329, 332, 334, 337, 338, 340, 342, 344, 346, 348, 351, 354, 355, 356, 358, 361, 362, 363, 368, 370, 372, 374, 376, 377, 378, 379, 380, 382, 383, 384, 385, 386, 387, 388, 390, 391, 396, 398, 399, 400, 405, 407, 409, 410, 412, 415, 416, 418, 420, 422, 424, 426, 429, 430, 434, 435, 437, 439, 440, 447, 448, 453, 455, 459, 464, 465, 467, 469, 470, 480, 482, 483, 485, 498, 501, 502, 505, 508, 513, 517, 519, 521, 522, 523, 524, 525, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 541, 543, 546, 548, 549, 551, 552, 553, 556, 562, 564, 567, 569, 570, 572, 574, 577, 595, 598, 605, 608, 609, 610]",0.277481634,0.288235397,0.999999991,0.226601923,Accept,Feasible,4571,840
